Entity,Code,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total Deaths per 100k
South Korea,KOR,1970,0.0,0.32101667,0.0,0.07518026,0.0,0.0,0.0,0.0,0.0,0.00685752,0.0,0.40305445
South Korea,KOR,1980,0.0,0.05261298,0.0,0.28236756,0.0,0.0,0.0,0.0,0.0,0.017373547,0.0,0.352354087
South Korea,KOR,1990,0.0,0.1648132,0.0,0.074188106,0.009066175,0.0,0.0,0.0,0.0,0.0066092736,0.0,0.2546767546
South Korea,KOR,2000,0.0,0.04170116,0.0,0.089223765,0.0,0.0,0.00042745465,0.0,0.0,0.0,0.0,0.13135237965
South Korea,KOR,2010,0.0,0.015971817,0.0,0.01725257,0.001169363,0.0,0.00019303591,0.0,0.0,0.011999216,0.0,0.046586001909999994
South Korea,KOR,2020,0.0,0.047864385,0.0,0.01659149,0.0007719652,0.0,0.00038621924,0.0,0.0,0.0,0.0,0.06561405944
South Sudan,SSD,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2000,0.0,0.019265866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019265866
South Sudan,SSD,2010,0.0,0.1359308,0.0,0.0,0.0,0.0,0.047857527,0.0,0.0,0.0,0.0,0.18378832699999997
South Sudan,SSD,2020,0.0,0.0130253425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130253425
Spain,ESP,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,1940,0.0,0.0,0.0,0.007699002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007699002
Spain,ESP,1950,0.0,0.04349539,0.0037504542,0.008790483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056036327200000006
Spain,ESP,1960,0.0,0.1433051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433051
Spain,ESP,1970,0.0,0.14919451,0.0,0.0054444144,0.1171865,0.0,0.0,0.0,0.0,0.0,0.0,0.2718254244
Spain,ESP,1980,0.0,0.036443308,0.0,0.010842829,0.010397192,0.0,0.0044351765,0.0,0.0,0.0,0.0,0.0621185055
Spain,ESP,1990,0.0,0.004018161,0.0,0.012049127,0.0075349305,0.0,0.00504748,0.0,0.0,0.021001851,0.0,0.0496515495
Spain,ESP,2000,0.0,0.014008629,0.0,0.013466944,3.5891018,0.0,0.00659476,0.0,0.0,0.0,0.0,3.6231721329999997
Spain,ESP,2010,0.0,0.011966242,0.0021399881,0.003414613,0.0023477497,0.0,0.0017141645,0.0,0.0,0.0,0.0,0.021582757299999998
Spain,ESP,2020,0.0,0.0025261417,0.0,0.010969064,4.7621217,0.00042116852,0.0,0.0,0.0,0.0,0.0,4.77603807422
Sri Lanka,LKA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1950,0.0,0.0,0.0,0.21922654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21922654
Sri Lanka,LKA,1960,0.0,0.09225441,0.0,0.19119948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28345389
Sri Lanka,LKA,1970,0.0,0.0069373064,0.0,0.5133607,0.0,0.0,0.0,0.0,0.0,0.039190874,0.0,0.5594888804
Sri Lanka,LKA,1980,0.0,0.291263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291263
Sri Lanka,LKA,1990,0.0,0.059577078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03646439,0.0,0.09604146799999999
Sri Lanka,LKA,2000,0.0,0.18572263,18.162243,0.0070995567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3550651867
Sri Lanka,LKA,2010,0.0,0.43954763,0.0,0.026413338,0.0,0.0,0.0,0.0,0.0,0.11346811,0.0,0.579429078
Sri Lanka,LKA,2020,0.0,0.050490726,0.0,0.014653903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065144629
Sudan,SDN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1970,0.0,0.02221378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02221378
Sudan,SDN,1980,78.24478,0.046935003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29171500300001
Sudan,SDN,1990,0.0,0.13594511,0.0013535918,0.0,0.0,0.0,0.018778108,0.0,0.0,0.0,0.0,0.1560768098
Sudan,SDN,2000,0.0,0.07296272,0.0,0.01196939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08493210999999999
Sudan,SDN,2010,0.0,0.13608664,0.0,0.005810638,0.004191645,0.0,0.0,0.0,0.0,0.0,0.0,0.146088923
Sudan,SDN,2020,0.0,0.15482906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15482906
Suriname,SUR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2000,0.0,0.094924875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094924875
Suriname,SUR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01572851,0.0,0.01572851
Sweden,SWE,1980,0.0,0.013110975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013110975
Sweden,SWE,1990,0.0,0.0,0.0,0.003390259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003390259
Sweden,SWE,2000,0.0,0.0,0.0,0.008853642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008853642
Sweden,SWE,2010,0.0,0.0,0.0,0.0072546867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072546867
Sweden,SWE,2020,0.0,0.0,0.0,0.0019288323,0.075834066,0.0,0.0,0.0,0.0,0.0,0.0,0.07776289830000001
Switzerland,CHE,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19376175,0.0,0.19376175
Switzerland,CHE,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18661968,0.0,0.18661968
Switzerland,CHE,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069044344,0.0,0.069044344
Switzerland,CHE,1980,0.0,0.0,0.0,0.0015280112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015280112
Switzerland,CHE,1990,0.0,0.004200387,0.0,0.027134698,0.0,0.0,0.0,0.0,0.0,0.04200387,0.0,0.073338955
Switzerland,CHE,2000,0.0,0.009402993,0.0,0.0027120812,1.4173216,0.0,0.0,0.0,0.0,0.02777492,0.0,1.4572115942
Switzerland,CHE,2010,0.0,0.0,0.0,0.0071070613,0.013757329,0.0,0.0,0.0,0.009465565,0.0,0.0,0.030329955300000003
Switzerland,CHE,2020,0.0,0.0,0.0,0.018104307,0.69103825,0.0,0.0,0.0,0.0,0.043666262,0.0,0.752808819
Syria,SYR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,2000,0.0,0.0030876885,0.0,0.018905526,0.0,0.0,0.0,0.0,0.0,0.04660911,0.0,0.0686023245
Syria,SYR,2010,0.0,0.0009951114,0.0,0.006769008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077641194
Syria,SYR,2020,0.0,0.0009378942,5.080292,0.0018078898,0.0,0.0,0.0028884201,0.0,0.0,0.0,0.0,5.0859262041
Taiwan,TWN,1900,0.0,0.0,4.7067137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7067137
Taiwan,TWN,1910,0.0,0.0,0.8575281,3.0731757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9307038000000003
Taiwan,TWN,1920,0.0,0.0,0.013286367,2.5608582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5741445670000003
Taiwan,TWN,1930,0.0,0.0,11.808056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.808056
Taiwan,TWN,1940,0.0,0.0,0.6242416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242416
Taiwan,TWN,1950,0.0,0.0,0.12220067,1.220017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34221767
Taiwan,TWN,1960,0.0,0.0,0.09700748,0.6675584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76456588
Taiwan,TWN,1970,0.0,0.026206233,0.0,0.035524003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061730235999999994
Taiwan,TWN,1980,0.0,0.01610452,0.0065783476,0.12711136,0.0,0.0,0.0,0.0,0.0,0.0070843743,0.0,0.1568786019
Taiwan,TWN,1990,0.0,0.0059635728,1.0268748,0.09949186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1323302328000002
Taiwan,TWN,2000,0.0,0.008330156,0.0026544994,0.4868904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978750554
Taiwan,TWN,2010,0.0,0.0046952376,0.087134935,0.035178274,0.036025383,0.0,0.0,0.0,0.0,0.0,0.0,0.16303382959999999
Taiwan,TWN,2020,0.0,0.0,0.051776048,0.018435672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07021172
Tajikistan,TJK,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1990,0.0,2.5061398,0.0,0.0,0.0,0.0,0.0,0.0,0.021215597,0.52161765,0.0,3.048973047
Tajikistan,TJK,2000,0.0,0.12817666,0.024139203,0.0,0.0,0.0,0.0,0.0,0.0,0.07958082,0.0,0.231896683
Tajikistan,TJK,2010,0.0,0.13786374,0.004860003,0.0,0.0012568525,0.0,0.0,0.0,0.0,0.026296454,0.0,0.1702770495
Tajikistan,TJK,2020,0.0,0.059955962,0.010256329,0.0,0.0,0.0,0.0,0.0,0.0,0.024615187,0.0,0.09482747799999999
Tanzania,TZA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1960,0.0,0.03139725,0.0035430964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349403464
Tanzania,TZA,1970,0.0,0.015952706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015952706
Tanzania,TZA,1980,0.0,0.0039180503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039180503
Tanzania,TZA,1990,0.0,0.14735276,0.0,0.0013514276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487041876
Tanzania,TZA,2000,0.0,0.037756972,0.003954241,0.0,0.0,0.0,0.0,0.0,0.0,0.0036708165,0.0,0.0453820295
Tanzania,TZA,2010,0.0,0.035504293,0.0031248964,0.008945084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475742734
Tanzania,TZA,2020,0.0,0.032430433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032732885,0.0,0.065163318
Thailand,THA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,THA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,THA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,THA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,THA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,THA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,THA,1960,0.0,0.0018818361,0.0,0.27228785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741696861
Thailand,THA,1970,0.0,0.080337554,0.0,0.011413775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091751329
Thailand,THA,1980,0.0,0.16675903,0.0,0.096079364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262838394
Thailand,THA,1990,0.0,0.08733469,0.0,0.056782983,0.0,0.0,0.0,0.0,0.0,0.0015355739,0.0,0.1456532469
Thailand,THA,2000,0.0,0.14370567,1.2777295,0.004135682,0.0,0.0,0.0,0.0,0.0,0.0059091365,0.0,1.4314799885
Thailand,THA,2010,0.0,0.20841655,0.0002884701,0.004028034,0.010987829,0.0,0.0,0.0,0.0,0.0,0.0,0.2237208831
Thailand,THA,2020,0.0,0.019556195,0.0,0.0047541554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243103504
Togo,TGO,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1990,0.0,0.007010045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007010045
Togo,TGO,2000,0.0,0.077438615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077438615
Togo,TGO,2010,0.0,0.033476055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033476055
Togo,TGO,2020,0.0,0.026058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026058376
Tokelau,TKL,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1960,0.0,0.0,0.0,0.2881637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881637
Tonga,TON,1970,0.0,0.0,0.104310095,0.33102718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43533727499999997
Tonga,TON,1980,0.0,0.0,0.0,0.7220142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220142
Tonga,TON,1990,0.0,0.0,0.0,0.10127198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10127198
Tonga,TON,2000,0.0,0.0,0.83987343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83987343
Tonga,TON,2010,0.0,0.0,0.0,0.093774326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093774326
Tonga,TON,2020,0.0,0.0,0.0,0.0,0.0,0.74859405,0.0,0.0,0.0,0.0,0.0,0.74859405
Trinidad and Tobago,TTO,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1930,0.0,0.0,0.0,0.29817677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29817677
Trinidad and Tobago,TTO,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1960,0.0,0.0,0.0,0.26735973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26735973
Trinidad and Tobago,TTO,1970,0.0,0.0,0.0,0.019225279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019225279
Trinidad and Tobago,TTO,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1990,0.0,0.038640503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038640503
Trinidad and Tobago,TTO,2000,0.0,0.0,0.0,0.0073465668,0.0,0.0,0.0,0.0,0.0,0.0146931335,0.0,0.0220397003
Trinidad and Tobago,TTO,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TUN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TUN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TUN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
